dtstart,organizer,description,last-modified,location,summary
10/25/2023 17:30,https://smu360.smu.edu/BLC/,"Storytelling – the newest old technique is back in the news. It’s not just the facts anymore. Stories build corporate culture, underlie the most persuasive sales efforts, and recruit new employees. The successful business executive and leader of tomorrow will need to understand how to strategically use stories and be a compelling storyteller. Howard Schultz, the founder of Starbucks, recently told Business Week that he was revamping Starbucks’ corporate culture to position it for new growth, and his chief tool was storytelling. This seminar looks at how a number of companies are using stories– some successful, some not-so-successful – as well as how the “new media” has helped companies “spread the word.” But, this technique also puts companies at risk as consumers tell their own stories. We will cover basic components of a story as well as sophisticated strategies for telling stories\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377936",2023-10-11T14:20:01, Sign in to download the location,Influencing through the Power of Storytelling
10/25/2023 19:00,https://smu360.smu.edu/OGE/,Learn active recall and other study techniques to make retaining information easier! Snacks will be provided!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377887,2023-10-17T16:37:53, Sign in to download the location,PAL's Present: How to Study Smarter!
10/25/2023 19:30,https://smu360.smu.edu/IS/,Come decorate a pumpkin and learn more about Jan term 2024 courses!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377705,2023-10-20T12:34:23,"Fondren Library (Starbucks), , ",Pumpkin Decorating with Intersessions
10/25/2023 20:00,https://smu360.smu.edu/OGE/,Learn how to enroll in spring classes and get help with planning your future classes.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378198,2023-10-23T14:00:20, Sign in to download the location,PALs Present: Enrollment Workshop
10/25/2023 21:00,https://smu360.smu.edu/EngageDallas/,"Come join VS Commons in volunteering at this after-school program event with Readers 2 Leaders. By working with young children to develop their reading skills and playing alongside them in activities, you will be given 1.5 hours of direct service. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377982",2023-10-12T02:25:39, Sign in to download the location,Virginia-Snider Commons x Readers 2 Leaders: Engage Dallas Service Event
10/25/2023 21:00,https://smu360.smu.edu/OGE/,Come to the McElvaney classroom to grab some cookies and study with your PAL! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378115,2023-10-18T13:53:29, Sign in to download the location,PALs Present: Study Session with a PAL
10/25/2023 22:30,https://smu360.smu.edu/CS/,A gathering to read the Word of God and fellowship with one another.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375422,2023-08-18T13:59:49, Sign in to download the location,Bible Study
10/25/2023 22:30,https://smu360.smu.edu/KCC/,Join us in the KCC classroom to help plan future events for our commons!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376718,2023-09-06T10:23:31, Sign in to download the location,Kathy Crow Commons Council
10/25/2023 23:00,https://smu360.smu.edu/IVCF/,"Join us for a 5 part series discussing where our resilience comes from. We'll have snacks, fun, and discussion rooted in scripture. Come find us in Boaz rm 136 on Wednesdays at 6:00pm!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376772",2023-09-08T15:29:06,"Boaz rm 136, , ",Bible Study Spiritual Resilience
10/25/2023 23:00,https://smu360.smu.edu/CM/,Weekly event / Faculty in Residence\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376875,2023-09-10T22:10:12, Sign in to download the location,CM Entertained
10/25/2023 23:00,https://smu360.smu.edu/BPSA/,"This is a typical Brazilian party where we delicious eat corn-based food, play games, and dance!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377665",2023-10-18T15:51:29,"Health Center Backyard (MHPS Lawn), , ",BPSA Festa Junina
10/25/2023 23:00,https://smu360.smu.edu/SMUAIClub/,"Will be going over how stable diffusion works and a recent paper by Nvidia explaining how to leverage stable diffusion for video generation. . Stable Diffusion: https://arxiv.org/abs/2112.10752. . Video Diffusion: https://arxiv.org/abs/2304.08818. . . . As always, feel free to read ahead!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378005",2023-10-13T15:22:02, Sign in to download the location,Paper Reading Group - Image/Video Diffusion
10/25/2023 23:00,https://smu360.smu.edu/MHPS/,Come learn safe going-out practices as you prepare for Halloween weekend\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378243,2023-10-25T11:41:57, Sign in to download the location,Haunt Free Night
10/25/2023 23:30,https://smu360.smu.edu/ThetaTau/,Come hear a Theta Tau alum speak on their experience at a consulting firm!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378193,2023-10-24T10:42:22, Sign in to download the location,Day in the Life of a Credera Engineer
10/25/2023 23:30,https://smu360.smu.edu/Loyd/,RA Hangout for students to come ask any academic questions and pick up snack and stress relieving toys. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378259,2023-10-25T15:13:13, Sign in to download the location,Study Tricks and Treats
10/26/2023 0:00,https://smu360.smu.edu/WCM/,The on-campus gathering of the Watermark College community rallies to teach and encourage one another in community. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375721,2023-08-21T15:04:11,"Dallas Hall, 7540 Lyndon B Johnson Fwy, Dallas, TX 75251, United States",Small Group Gatherings
10/26/2023 0:00,https://smu360.smu.edu/Loyd/,Affagato and Ice cream and poker night\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378034,2023-10-14T18:22:22, Sign in to download the location,Affogato Night
10/26/2023 0:00,https://smu360.smu.edu/UDH/,he event will feature carving pumpkins and decorating it with food present.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378077,2023-10-17T11:34:57, Sign in to download the location,Pumpkin Carving and Decorating Party
10/26/2023 0:00,https://smu360.smu.edu/ABS/,"Silent headphone party with a DJ, 360 photo booth, and free food and drinks open to everyone!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378264",2023-10-26T12:40:17,"Hughes Trigg Ballroom, , ",ABS X NPHC SILENT HEADPHONE PARTY
10/26/2023 0:30,https://smu360.smu.edu/CCM/,Ministry community nights held on Wednesdays\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377421,2023-09-20T15:36:58, Sign in to download the location,Wednesday Night Ministry
10/26/2023 1:00,https://smu360.smu.edu/MoMc/,Homemade street tacos and sugar skull diamond painting.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375492,2023-10-16T19:23:13,"MoMac Lobby, , ",Humpday Hungries: Dia de los Muertos
10/26/2023 1:00,https://smu360.smu.edu/MoMc/,Free food and fun every wednesday 8pm MoMac Lobby\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375493,2023-08-16T15:56:36,"MoMac Lobby, , ",Humpday Hungries
10/26/2023 1:30,https://smu360.smu.edu/UDH/,"Join RA Francesca for some Halloween Treats. Whether you want to grab and go or stay, grab a treat and chat!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378076",2023-10-17T11:32:35, Sign in to download the location,Halloween Treats
10/26/2023 2:15,https://smu360.smu.edu/CM/,"CM Residents can gather to play short form games such as jenga, cards, etc. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378093",2023-10-17T17:49:55, Sign in to download the location,Wednesday Night Game Night! 
10/26/2023 2:30,https://smu360.smu.edu/Armstrong/,Armstrong FiR Event\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378267,2023-10-25T22:27:38, Sign in to download the location,WWW+Pumpkins
10/26/2023 13:30,https://smu360.smu.edu/ILSA/,"Join ILSA and immigration attorney Coleman Jackson on Thursday, October 26 2023 from 8:30am till 10am at Foxtrot to enjoy some coffee on us, and to chat about immigration law! . . . . Colman Jackson practices here in Dallas. His main practice areas are tax, contract litigation, and immigration. While he mostly practices transactional immigration law now, he has had experience representing clients in immigration court. . . . . Stop by and ask your questions, or simply get to know Mr. Jackson! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377845",2023-10-04T18:42:38, Sign in to download the location,ILSA Coffee & Chat
10/26/2023 15:00,https://smu360.smu.edu/DBSHC/,Level up your life by learning to function at your best with Counseling Services.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377812,2023-10-07T12:07:53, Sign in to download the location,Sound Body & Mind
10/26/2023 15:00,https://smu360.smu.edu/CGC/,Come join us as the Chemistry Graduate Council will be fundraising with a Bake Sale outside Hughes Trigg Student Center.  Cash and Card will be accepted.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378141,2023-10-19T12:29:37,"Outside Hughes-Trigg Student Center, , ",Chemistry Bake Sale
10/26/2023 16:00,https://smu360.smu.edu/EngageDallas/,Please stop by the SCIE Conference Room with any questions or concerns about Engage Dallas! Student Area Coordinator Lilly Chapman will be available for any help needed!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377898,2023-10-06T18:44:04, Sign in to download the location,Engage Dallas Office Hours
10/26/2023 17:00,https://smu360.smu.edu/DBSHC/,"Feeling disconnected? Sad? Lonely? . . . . What you are feeling might likely be homesickness. . . . . As frustrating as it may feel, it’s a normal occurrence for college students. Approximately 94% of college students experience homesickness. Grab your lunch from 12 - 1 pm and come to New to SMU to learn some helpful tips about how to cope with homesickness. This drop-in workshop will cover some key topics related to homesickness, from how to get connected to how to deal with roommate conflicts. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377768",2023-10-07T12:04:47,"Hughes-Trigg Room 120, 6211 Bishop Blvd., Dallas, Texa 75205, United States",New to SMU Workshop
10/26/2023 17:00,https://smu360.smu.edu/OGE/,"Grab a donut, free school supplies and ask anything related to school!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378192",2023-10-23T13:07:20, Sign in to download the location,Take a Study Break with Your PAL!
10/26/2023 17:00,https://smu360.smu.edu/UDH/,"I want to give UDH residence a chance to take a break from studying, grab a donut/school supplies and ask any question related to school they may have.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378222",2023-10-24T11:16:38, Sign in to download the location,Take a Study Break with Your Pal
10/26/2023 17:30,https://smu360.smu.edu/FedSoc/,Professor Brian Fitzpatrick of Vanderbilt will discuss the Supreme Court's SFFA v. Harvard decision and its implications for affirmative action programs moving forward.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376200,2023-10-10T11:30:11,"Florence 100, , ",The Future of Affirmative Action after SFFA v. Harvard
10/26/2023 17:30,https://smu360.smu.edu/LRJ/,Moderated by Professor Grossman\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377023,2023-10-26T13:03:20, Sign in to download the location,"A Conversation with Marc Hearron, Senior Counsel at the Center for Reproductive Rights"
10/26/2023 22:00,https://smu360.smu.edu/CCF/,Steven will be joining Cox Christian Fellowship to talk about his journey as a christian and practicing his faith as he has grown in both his faith and career.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378000,2023-10-16T21:06:04,Online Event,CCF Speaker Series: Steven Kimball
10/26/2023 22:00,https://smu360.smu.edu/Loyd/,Come stop by the 4th floor lobby and design your own witch hat to take with you!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378286,2023-10-26T16:58:44, Sign in to download the location,DIY Witch Hats
10/26/2023 22:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377295,2023-09-20T15:37:43, Sign in to download the location,Mass
10/26/2023 22:30,https://smu360.smu.edu/Thrive/,Come enjoy some fall-themed fun with Thrive! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377077,2023-10-18T17:09:34, Sign in to download the location,Pumpkin Painting with Thrive
10/26/2023 22:30,https://smu360.smu.edu/RLSH/,Have you ever considered becoming a peer leader at SMU? Do you enjoy learning more about leadership? Do you want to be challenged to grow in your leadership? Join SMU Peer Leaders and learn quick leadership lessons for students by students. The presenters are all Certified Peer Educators credentialed by NASPA. This is also an opportunity to learn more about what it's like to be a Peer Leader in RLSH and at SMU in general.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377833,2023-10-04T15:54:49, Sign in to download the location,Mustang PEP Talks
10/26/2023 23:00,https://smu360.smu.edu/Rugby/,Rugby practice at Crum Lacrosse Sports Field\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376816,2023-09-08T12:54:22, Sign in to download the location,Rugby Practice 
10/26/2023 23:00,https://smu360.smu.edu/MHPS/,"Enjoying some arts and crafts, while having some yummy festive treats. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378064",2023-10-16T23:08:43,"Peyton 1st Floor Lobby , , ",Slime and Snacks
